EntityName,CalPeriod,CalQuarter,CalYear,G_WP,G_EP,G_WComm,G_EComm,G_WFrontFee,G_EFrontFee,G_Paid,G_CaseRsv,G_CaseInc,G_IBNR,G_Unpaid,G_Ult,G_ClsCt,G_OpenCt,G_RptCt,G_UltCt,C_WP,C_EP,C_WComm,C_EComm,C_WFrontFee,C_EFrontFee,C_Paid,C_CaseRsv,C_CaseInc,C_IBNR,C_Unpaid,C_Ult,C_ClsCt,C_OpenCt,C_RptCt,C_UltCt,N_WP,N_EP,N_WComm,N_EComm,N_WFrontFee,N_EFrontFee,N_Paid,N_CaseRsv,N_CaseInc,N_IBNR,N_Unpaid,N_Ult,N_ClsCt,N_OpenCt,N_RptCt,N_UltCt,G_IBNRCt,G_UnclosedCt,C_IBNRCt,C_UnclosedCt,N_IBNRCt,N_UnclosedCt,CQ_WP,CQ_EP,XC_WP,XC_EP,XO_WP,XO_EP
Property Attr,151.000000,3.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3560.429774,-1352.692113,2207.737661,-2207.737661,-3560.429774,0.000000,0.019783,-0.007215,0.012568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3203.588603,-1216.629942,1986.958662,-1986.958662,-3203.588603,0.000000,0.019783,-0.007214,0.012568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356.841171,-136.062171,220.779000,-220.779000,-356.841171,0.000000,0.000001,0.000000,0.000000,0.000000,-0.012568,-0.019783,-0.012568,-0.019783,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,152.000000,3.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3488.061553,-1324.201983,2163.859570,-2163.859570,-3488.061553,0.000000,0.019373,-0.007067,0.012306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3138.523628,-1191.054605,1947.469024,-1947.469024,-3138.523628,0.000000,0.019372,-0.007067,0.012306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349.537925,-133.147379,216.390547,-216.390547,-349.537925,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012306,-0.019373,-0.012306,-0.019372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,153.000000,3.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3417.494811,-1296.393463,2121.101347,-2121.101347,-3417.494811,0.000000,0.018972,-0.006922,0.012050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3075.074328,-1166.087142,1908.987187,-1908.987187,-3075.074328,0.000000,0.018972,-0.006922,0.012050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342.420482,-130.306322,212.114161,-212.114161,-342.420482,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012050,-0.018972,-0.012050,-0.018972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,154.000000,4.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3348.674726,-1269.247056,2079.427671,-2079.427671,-3348.674726,0.000000,0.018582,-0.006781,0.011801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3013.191859,-1141.710488,1871.481371,-1871.481371,-3013.191859,0.000000,0.018582,-0.006781,0.011801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335.482867,-127.536567,207.946300,-207.946300,-335.482867,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011801,-0.018582,-0.011801,-0.018582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,155.000000,4.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3281.548570,-1242.744012,2038.804557,-2038.804557,-3281.548570,0.000000,0.018202,-0.006643,0.011558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2952.829212,-1117.908211,1834.921001,-1834.921001,-2952.829212,0.000000,0.018201,-0.006643,0.011558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328.719357,-124.835801,203.883556,-203.883556,-328.719357,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011558,-0.018202,-0.011558,-0.018201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,156.000000,4.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3216.065596,-1216.866291,1999.199305,-1999.199305,-3216.065596,0.000000,0.017831,-0.006509,0.011322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2893.941127,-1094.664474,1799.276653,-1799.276653,-2893.941127,0.000000,0.017831,-0.006509,0.011322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322.124469,-122.201817,199.922653,-199.922653,-322.124469,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011322,-0.017831,-0.011322,-0.017831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,157.000000,1.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3152.176951,-1191.596515,1960.580435,-1960.580435,-3152.176951,0.000000,0.017469,-0.006377,0.011092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2836.484006,-1071.964004,1764.520001,-1764.520001,-2836.484006,0.000000,0.017469,-0.006377,0.011092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315.692945,-119.632511,196.060434,-196.060434,-315.692945,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011092,-0.017469,-0.011092,-0.017469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,158.000000,1.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3089.835577,-1166.917940,1922.917637,-1922.917637,-3089.835577,0.000000,0.017117,-0.006249,0.010868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2780.415837,-1049.792064,1730.623773,-1730.623773,-2780.415837,0.000000,0.017117,-0.006249,0.010868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309.419740,-117.125876,192.293864,-192.293864,-309.419740,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010868,-0.017117,-0.010868,-0.017117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,159.000000,1.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3028.996131,-1142.814414,1886.181717,-1886.181717,-3028.996131,0.000000,0.016773,-0.006123,0.010650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2725.696122,-1028.134422,1697.561700,-1697.561700,-2725.696122,0.000000,0.016773,-0.006123,0.010650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303.300009,-114.679992,188.620017,-188.620017,-303.300009,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010650,-0.016773,-0.010650,-0.016773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,160.000000,2.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2969.614906,-1119.270353,1850.344553,-1850.344553,-2969.614906,0.000000,0.016438,-0.006001,0.010437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2672.285806,-1006.977330,1665.308476,-1665.308476,-2672.285806,0.000000,0.016437,-0.006001,0.010437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297.329100,-112.293023,185.036077,-185.036077,-297.329100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010437,-0.016438,-0.010437,-0.016437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,161.000000,2.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2911.649752,-1096.270709,1815.379043,-1815.379043,-2911.649752,0.000000,0.016110,-0.005881,0.010230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2620.147211,-986.307498,1633.839713,-1633.839713,-2620.147211,0.000000,0.016110,-0.005881,0.010230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291.502541,-109.963211,181.539330,-181.539330,-291.502541,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010230,-0.016110,-0.010230,-0.016110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,162.000000,2.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2855.060007,-1073.800942,1781.259065,-1781.259065,-2855.060007,0.000000,0.015791,-0.005764,0.010027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2569.243976,-966.112071,1603.131905,-1603.131905,-2569.243976,0.000000,0.015791,-0.005764,0.010027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285.816031,-107.688871,178.127160,-178.127160,-285.816031,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010027,-0.015791,-0.010027,-0.015791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,163.000000,3.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2799.806435,-1051.846998,1747.959437,-1747.959437,-2799.806435,0.000000,0.015480,-0.005649,0.009830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2519.541003,-946.378613,1573.162391,-1573.162391,-2519.541003,0.000000,0.015480,-0.005649,0.009830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280.265432,-105.468386,174.797046,-174.797046,-280.265432,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009830,-0.015480,-0.009830,-0.015480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,164.000000,3.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2745.851156,-1030.395285,1715.455871,-1715.455871,-2745.851156,0.000000,0.015176,-0.005538,0.009638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2471.004396,-927.095082,1543.909314,-1543.909314,-2471.004396,0.000000,0.015176,-0.005537,0.009638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274.846761,-103.300203,171.546557,-171.546557,-274.846761,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009638,-0.015176,-0.009638,-0.015176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,165.000000,3.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2693.157594,-1009.432651,1683.724944,-1683.724944,-2693.157594,0.000000,0.014879,-0.005428,0.009451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2423.601413,-908.249818,1515.351595,-1515.351595,-2423.601413,0.000000,0.014879,-0.005428,0.009451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269.556181,-101.182833,168.373348,-168.373348,-269.556181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009451,-0.014879,-0.009451,-0.014879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,166.000000,4.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2641.690416,-988.946364,1652.744052,-1652.744052,-2641.690416,0.000000,0.014590,-0.005321,0.009268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2377.300419,-889.831523,1487.468896,-1487.468896,-2377.300419,0.000000,0.014589,-0.005321,0.009268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264.389997,-99.114841,165.275157,-165.275157,-264.389997,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009268,-0.014590,-0.009268,-0.014589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,167.000000,4.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2591.415482,-968.924095,1622.491387,-1622.491387,-2591.415482,0.000000,0.014307,-0.005217,0.009090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2332.070836,-871.829249,1460.241587,-1460.241587,-2332.070836,0.000000,0.014307,-0.005217,0.009090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259.344646,-97.094846,162.249800,-162.249800,-259.344646,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009090,-0.014307,-0.009090,-0.014307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,168.000000,4.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2542.299795,-949.353898,1592.945897,-1592.945897,-2542.299795,0.000000,0.014031,-0.005115,0.008916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2287.883102,-854.232377,1433.650724,-1433.650724,-2287.883102,0.000000,0.014031,-0.005115,0.008916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254.416693,-95.121521,159.295172,-159.295172,-254.416693,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008916,-0.014031,-0.008916,-0.014031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,169.000000,1.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2494.311453,-930.224197,1564.087256,-1564.087256,-2494.311453,0.000000,0.013761,-0.005015,0.008746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2244.708630,-837.030613,1407.678017,-1407.678017,-2244.708630,0.000000,0.013761,-0.005015,0.008746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249.602823,-93.193584,156.409239,-156.409239,-249.602823,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008746,-0.013761,-0.008746,-0.013761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,170.000000,1.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2447.419605,-911.523767,1535.895838,-1535.895838,-2447.419605,0.000000,0.013498,-0.004917,0.008581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2202.519768,-820.213966,1382.305802,-1382.305802,-2202.519768,0.000000,0.013498,-0.004917,0.008581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244.899837,-91.309801,153.590036,-153.590036,-244.899837,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008581,-0.013498,-0.008581,-0.013498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,171.000000,1.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2401.594408,-893.241723,1508.352686,-1508.352686,-2401.594408,0.000000,0.013241,-0.004822,0.008419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2161.289760,-803.772741,1357.517019,-1357.517019,-2161.289760,0.000000,0.013241,-0.004822,0.008419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240.304648,-89.468981,150.835667,-150.835667,-240.304648,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008419,-0.013241,-0.008419,-0.013241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,172.000000,2.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2356.806988,-875.367502,1481.439486,-1481.439486,-2356.806988,0.000000,0.012990,-0.004729,0.008261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.992714,-787.697528,1333.295186,-1333.295186,-2120.992714,0.000000,0.012990,-0.004729,0.008261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235.814274,-87.669974,148.144300,-148.144300,-235.814274,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008261,-0.012990,-0.008261,-0.012990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,173.000000,2.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2313.029400,-857.890858,1455.138542,-1455.138542,-2313.029400,0.000000,0.012745,-0.004637,0.008107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2081.603567,-771.979189,1309.624378,-1309.624378,-2081.603567,0.000000,0.012745,-0.004637,0.008107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231.425833,-85.911670,145.514164,-145.514164,-231.425833,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008107,-0.012745,-0.008107,-0.012745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,174.000000,2.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2270.234593,-840.801841,1429.432752,-1429.432752,-2270.234593,0.000000,0.012505,-0.004548,0.007957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2043.098052,-756.608848,1286.489204,-1286.489204,-2043.098052,0.000000,0.012505,-0.004548,0.007957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227.136542,-84.192993,142.943548,-142.943548,-227.136542,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007957,-0.012505,-0.007957,-0.012505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,175.000000,3.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2228.396375,-824.090793,1404.305582,-1404.305582,-2228.396375,0.000000,0.012271,-0.004461,0.007810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2005.452668,-741.577884,1263.874783,-1263.874783,-2005.452668,0.000000,0.012271,-0.004461,0.007810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222.943707,-82.512908,140.430799,-140.430799,-222.943707,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007810,-0.012271,-0.007810,-0.012271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,176.000000,3.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2187.489379,-807.748331,1379.741048,-1379.741048,-2187.489379,0.000000,0.012042,-0.004376,0.007667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1968.644651,-726.877921,1241.766731,-1241.766731,-1968.644651,0.000000,0.012042,-0.004375,0.007667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218.844727,-80.870410,137.974317,-137.974317,-218.844727,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007667,-0.012042,-0.007667,-0.012042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,177.000000,3.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2147.489034,-791.765342,1355.723691,-1355.723691,-2147.489034,0.000000,0.011819,-0.004292,0.007527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1932.651950,-712.500815,1220.151135,-1220.151135,-1932.651950,0.000000,0.011819,-0.004292,0.007527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214.837084,-79.264527,135.572557,-135.572557,-214.837084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007527,-0.011819,-0.007527,-0.011819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,178.000000,4.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2108.371533,-776.132974,1332.238560,-1332.238560,-2108.371533,0.000000,0.011600,-0.004210,0.007390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1897.453192,-698.438654,1199.014538,-1199.014538,-1897.453192,0.000000,0.011600,-0.004210,0.007390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210.918341,-77.694319,133.224021,-133.224021,-210.918341,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007390,-0.011600,-0.007390,-0.011600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,179.000000,4.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2070.113808,-760.842619,1309.271189,-1309.271189,-2070.113808,0.000000,0.011387,-0.004130,0.007256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1863.027667,-684.683743,1178.343924,-1178.343924,-1863.027667,0.000000,0.011386,-0.004130,0.007256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207.086141,-76.158876,130.927265,-130.927265,-207.086141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007256,-0.011387,-0.007256,-0.011386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,180.000000,4.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2032.693496,-745.885913,1286.807583,-1286.807583,-2032.693496,0.000000,0.011178,-0.004052,0.007125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1829.355296,-671.228600,1158.126696,-1158.126696,-1829.355296,0.000000,0.011178,-0.004052,0.007125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203.338200,-74.657313,128.680887,-128.680887,-203.338200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007125,-0.011178,-0.007125,-0.011178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,181.000000,1.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1996.088921,-731.254725,1264.834196,-1264.834196,-1996.088921,0.000000,0.010974,-0.003976,0.006998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1796.416612,-658.065949,1138.350662,-1138.350662,-1796.416612,0.000000,0.010973,-0.003976,0.006998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199.672309,-73.188775,126.483534,-126.483534,-199.672309,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006998,-0.010974,-0.006998,-0.010973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,182.000000,1.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1960.279063,-716.941147,1243.337916,-1243.337916,-1960.279063,0.000000,0.010774,-0.003901,0.006873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764.192736,-645.188713,1119.004024,-1119.004024,-1764.192736,0.000000,0.010774,-0.003901,0.006873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196.086326,-71.752434,124.333892,-124.333892,-196.086326,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006873,-0.010774,-0.006873,-0.010774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,183.000000,1.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1925.243538,-702.937488,1222.306050,-1222.306050,-1925.243538,0.000000,0.010579,-0.003828,0.006751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1732.665360,-632.590004,1100.075356,-1100.075356,-1732.665360,0.000000,0.010579,-0.003828,0.006751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.578178,-70.347484,122.230694,-122.230694,-192.578178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006751,-0.010579,-0.006751,-0.010579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
